report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2025-06,A,,PETROLEUM,606,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,MoRTH,N24001216,,,GOA,12-2016,,9/2021,N.A.,12/2024,196.00,N.A.,196.00,164.21,90.10,OCMS_N24001216,False
2025-06,A,,STEEL,607,NEW SINTER PLANT AT BOKARO STEEL PLANT,SAIL,N12000095,,,GOA,3-2015,,10/2017,Nov-2026,11/2026,"1,034.01","1,752.30","1,752.30",882.41,51.75,400174,True
2025-06,A,,STEEL,608,REVAMPING OF OLD SUB SYSTEM OF BLAST FURNACE 3 AT BOKARO STEEL PLANT,SAIL,N12000129,,,GOA,9-2023,,7/2025,Nov-2025,11/2025,513.82,N.A.,513.82,195.71,67.00,617253,True
2025-06,A,,STEEL,609,REBUILDING OF COKE OVEN BATTERY NO.6 OF BOKARO STEEL PLANT,SAIL,N12000133,,,GOA,11-2023,,11/2026,N.A.,11/2026,627.31,N.A.,627.31,84.56,35.00,617257,True
2025-06,A,,STEEL,610,REPLACEMENT OF REMAINING 04 NOS. OF BATTERY CYCLONES WITH 04 NOS. OF ESPS IN SINTER PLANT-1 AT BSL,SAIL,N12000135,,,GOA,3-2024,,6/2026,N.A.,6/2026,260.37,N.A.,260.37,44.22,18.00,617254,True
2025-06,A,,STEEL,611,REPLACEMENT OF EXISTING GRINDERS IN CRM-I & II AT BOKARO STEEL PLANT,SAIL,N12000142,,,GOA,1-2025,,1/2027,N.A.,1/2027,211.94,N.A.,211.94,0.00,-,617249,True
2025-06,A,,STEEL,612,SECONDARY EMISSION CONTROL IN CONVERTERS OF SMS-II AT BOKARO STEEL PLANT,SAIL,N12000143,,,GOA,1-2025,,10/2026,N.A.,10/2026,207.13,N.A.,207.13,0.00,5.00,617250,True
2025-06,A,,CIVIL AVIATION,613,BELAGAVI AIRPORT- EXPANSION OF TERMINAL BUILDING AND ASSOCIATED WORKS,AAI,N04000105,,,GOA,6-2023,,2/2026,N.A.,2/2026,322.45,N.A.,322.45,104.38,43.00,612788,True
2025-06,A,,CIVIL AVIATION,614,HUBBALI AIRPORT - CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS,AAI,N04000108,,,GOA,6-2023,,2/2026,N.A.,2/2026,320.47,N.A.,320.47,53.87,32.50,612787,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",615,"CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY, DHARWAD (PHASE 1A)",CPWD EDUCATION,N42000006,,,GOA,7-2019,,3/2022,N.A.,11/2025,851.00,851.00,930.36,918.06,-,OCMS_N42000006,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",616,ADDITIONAL INFRASTRUCTURE AT IISC BANGALORE SH RCC MONOLITHIC FOR MEN WOMEN HOSTEL,CPWD,N42000010,,,GOA,8-2021,,2/2024,Nov-2024,11/2024,316.25,N.A.,316.25,281.32,91.00,OCMS_N42000010,False
2025-06,A,,PETROLEUM,617,CONSTRUCTION OF 80000MT LPG CAVERN AT MANGALORE,HPCL,N16000369,,,GOA,12-2018,,12/2022,Aug-2025,8/2025,854.00,854.00,854.00,717.44,99.70,OCMS_N16000369,False
2025-06,A,,PETROLEUM,618,"REVAMPING, AUGMENTATION OF FACILITIES AT EXISTING PORT TERMINAL AT MANGALORE",IOCL,N16000437,,,GOA,1-2022,,7/2025,Dec-2025,12/2025,463.00,500.62,500.62,244.46,71.10,709774,True
2025-06,A,,PETROLEUM,619,POWER SYSTEM UPGRADATION PROJECT,MANGALORE REFIN,N16000509,,,GOA,10-2023,,2/2026,N.A.,2/2026,385.00,N.A.,385.00,129.72,59.70,612790,True
2025-06,A,,PETROLEUM,620,DEMO PLANT FOR PRODUCTION OF BIO-ATF,MANGALORE REFIN,N16000536,,,GOA,3-2024,,3/2027,N.A.,3/2027,364.00,N.A.,364.00,22.78,10.10,616879,True
2025-06,A,,POWER,621,TS FOR INTRGRATION OF RE ZONE (PHASE II) IN KOPPAL II (PHASE A and B) AND GADAG II (PHASE A) IN KARN,PGCIL,N18000385,,,GOA,12-2023,,12/2025,N.A.,12/2025,"2,889.00",N.A.,"2,889.00","1,011.29",36.70,612140,True
2025-06,A,,POWER,622,"TS FOR SOLAR ENERGY ZONE IN BIDAR (2500MW), KARNATAKA [BIDAR TRANSMISSION LTD]",PGCIL,N18000388,,,GOA,2-2024,,2/2026,N.A.,2/2026,"2,148.00",N.A.,"2,148.00",923.47,52.20,612138,True
2025-06,A,,POWER,623,SYSTEM STRENGTHENING AT KOPPAL- II AND GADAG-II FOR INTEGRATION OF RE GENERATION PROJECTS,PGCIL,N18000409,,,GOA,1-2025,,1/2027,N.A.,1/2027,"1,354.00",N.A.,"1,354.00",16.25,-,616672,True
2025-06,A,,POWER,624,AUGMENTATION OF TRANSFORMATION CAPACITY AT BIDAR PS,PGCIL,N18000410,,,GOA,2-2025,,2/2027,N.A.,2/2027,288.00,N.A.,288.00,4.03,-,617068,True
2025-06,A,,POWER,625,TRANSMISSION SCHEME FOR INTEGRATION OF DAVANAGERE / CHITRADURGA AND BELLARY REZ IN KARNATAKA,PGCIL,N18000419,,,GOA,3-2025,,3/2027,N.A.,3/2027,"3,453.00",N.A.,"3,453.00",20.70,-,617184,True
2025-06,A,,POWER,626,TUMKUR-CHITRADURGA-DAVENGERE NL,SWR,N22000256,,,GOA,4-2011,,3/2019,N.A.,12/2027,"1,876.00",N.A.,"1,801.01",503.99,12.00,705496,True
2025-06,A,,POWER,627,BAGALKOT-KUDACHI NL,SWR,N22000258,,,GOA,4-2010,,3/2027,N.A.,12/2028,"1,378.00","1,378.00","1,378.00",646.95,34.00,705495,True
2025-06,A,,POWER,628,HOSPET-HUBLI-LONDA- VASCODAGAMA DL,RVNL,N22000297,,,GOA,4-2010,,3/2027,N.A.,12/2026,"5,060.36",N.A.,"3,692.60","3,505.49",-,705650,True
2025-06,A,,POWER,629,GADAG-WADI NL,SWR,N22000299,,,GOA,4-2013,,3/2027,N.A.,3/2028,"2,841.84",N.A.,"2,841.84","1,352.94",29.00,705490,True
2025-06,A,,POWER,630,MARIKUPPAM - KUPPAM,SWR,N22000308,,,GOA,4-2012,,3/2016,N.A.,12/2027,279.54,296.72,296.72,121.12,14.00,705491,True
2025-06,A,,POWER,631,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE (93 KM),SWR,N22000486,,,GOA,3-1996,,6/2025,N.A.,3/2026,825.31,825.31,825.31,692.24,83.00,705492,True
2025-06,A,,POWER,632,BAIYYAPPANAHALLI-HOSUR (48 KM),NCRTC,N22000542,,,GOA,4-2019,,3/2026,N.A.,3/2026,375.67,N.A.,375.67,0.00,-,703586,True
2025-06,A,,POWER,633,YESHVANTHPUR-CHANNASANDRA (21.7 KM),NCRTC,N22000543,,,GOA,4-2019,,3/2026,N.A.,3/2026,169.65,N.A.,169.65,71.75,-,703585,True
2025-06,A,,POWER,634,BELGAUM-DHARWAD VIA KITTUR (73.10 KM) (UMBRELLA WORK PB#22/2019-20/NR),SWR,N22000557,,,GOA,9-2020,,12/2027,N.A.,3/2029,"1,590.80",927.42,927.42,0.75,-,706835,True
2025-06,A,,POWER,635,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018-19/NR),SWR,N22000558,,,GOA,6-2019,,4/2028,N.A.,3/2028,748.86,748.85,748.85,0.88,1.00,400023,True
2025-06,A,,POWER,636,SHIMOGA-SHIKARIPURA-RANEBENNUR (UMBRELLA WORK PB#23/2018-19/NR),SWR,N22000559,,,GOA,9-2019,,12/2027,N.A.,12/2028,"1,453.73",994.47,994.47,87.33,7.00,705761,True
2025-06,A,,POWER,637,BANGALORE-WHITEFIELD-BANGALORE CITY-KRISHNARAJAPURAM QUADRUPLING,SWR,N22000621,,,GOA,3-2018,,6/2025,N.A.,2/2026,492.87,492.87,492.87,254.35,75.00,705663,True
2025-06,A,,POWER,638,4L OF ADDAHOLE TO BANTWAL CROSS SECTION INCLUDING FLYOVER AT KALLADKA TOWN,NHAI,N24001425,,,GOA,3-2021,,11/2021,Nov-2025,11/2025,"1,100.88","1,687.31","1,687.31","1,156.26",80.30,618702,True
2025-06,A,,POWER,639,4L OF ADDAHOLE TO BANTWAL CROSS SECTION,NHAI,N24001426,,,GOA,3-2021,,10/2021,Jul-2025,7/2025,317.90,572.01,572.01,370.84,98.00,OCMS_N24001426,False
2025-06,A,,POWER,640,6L FROM SANKESHWAR BYPASS TO MH KNT BORDER FROM KM. 555.017 TO KM. 592.853 OF NH-48 (PKG II),NHAI,N24001598,,,GOA,1-2022,,4/2025,May-2026,5/2026,"1,388.70","1,388.70","1,388.70",509.84,71.60,618516,True
2025-06,A,,POWER,641,BELAKERI PORT TO KUMTA - SIRSI ROAD FROM KM 0.00 - KM 4.265 OF BELEKERI PORT ROAD LINK RD. AND KM 4.,NHAI,N24001599,,,GOA,3-2018,,12/2022,Dec-2022,12/2025,440.16,N.A.,440.16,355.97,75.27,618799,True
2025-06,A,,POWER,642,BANGALORE/TN BORDER TO HOSKOTE,NHAI,N24001674,,,GOA,2-2023,,2/2025,Sep-2025,9/2025,"1,240.60","1,181.68","1,181.68",952.87,83.25,619072,True
2025-06,A,,POWER,643,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 26.000 TO KM. 97.000,NHAI,N24001676,,,GOA,12-2022,,6/2025,Mar-2026,6/2025,"2,718.46",N.A.,"2,718.46",438.90,54.52,618630,True
2025-06,A,,POWER,644,BALANCE WORK OF 2L PS FROM KM 30.800 TO 70.800 AND 2L WITH RIGID CARRIAGEWAY FROM 70.800 TO KM 84.12,NHAI,N24001677,,,GOA,11-2022,,5/2024,Apr-2025,4/2025,226.76,226.76,226.76,86.76,71.95,618942,True
2025-06,A,,POWER,645,6L FROM BELGAUM TO SANKESHWAR BYPASS FROM KM 515.000 TO KM 555.017 OF NH 48,NHAI,N24001679,,,GOA,10-2022,,4/2025,Dec-2025,12/2025,"1,479.30","1,479.30","1,479.30",676.61,83.98,618515,True
2025-06,A,,POWER,646,4L OF SANNUR TO BIKARNAKATTE SECTION FROM KARKALA TO MANGALORE,NHAI,N24001680,,,GOA,3-2021,,10/2024,Jun-2026,6/2026,"1,409.68","1,808.12","1,808.12","1,039.17",59.00,618896,True
2025-06,A,,POWER,647,TUMKUR - NELAMANGALA(6L),NHAI,N24001681,,,GOA,8-2022,,8/2025,Mar-2026,3/2026,"2,032.15","2,032.15","2,032.15",185.64,52.88,619071,True
2025-06,A,,POWER,648,UPGRADATION 2/4 LANE NH CONNECTIVITY UNDER SAGARMALA SCHEME SH 2 HAVERI YEKAMBI SH 69 YEKAMBI KUMTA,NHAI,N24001682,,,GOA,11-2021,,3/2024,Mar-2024,12/2026,294.62,309.90,309.90,57.86,15.14,619138,True
2025-06,A,,POWER,649,4L OF CHANNARAYAPATNA BYPASS AND HASSAN BYPASS WITH STRUCTURES IN DEVIHALLI -HASSAN SECTION,NHAI,N24001684,,,GOA,9-2020,,1/2023,Sep-2020,5/2025,688.00,602.09,688.00,514.23,80.07,OCMS_N24001684,False
2025-06,A,,POWER,650,FOUR LANING OF BETTADAHALLI TO SRIRAMPURA SECTION FROM KM. 166+100 (DESIGN KM. 170+415) TO KM. 217+0,NHAI,N24001687,,,GOA,10-2021,,10/2023,Dec-2025,12/2025,"1,331.77","2,082.98","2,082.98",483.94,77.06,618887,True
2025-06,A,,POWER,651,BALANCE WORK OF CONTSRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM. 54.370 TO KM. 101.400 (BI,MoRTH,N24001936,,,GOA,3-2021,,3/2023,Jul-2024,7/2024,344.79,N.A.,344.79,10.00,90.00,OCMS_N24001936,False
2025-06,A,,POWER,652,BALANCE WORK OF REHABILITATION AND UPGRADING TO 2LANE/2LANE WITH PAVED SHOULDER CONFIGURATION AND ST,MoRTH,N24001937,,,GOA,2-2023,,2/2024,Feb-2025,2/2025,398.48,N.A.,398.48,5.00,50.00,617954,True
2025-06,A,,POWER,653,"CONSTRUCTION OF ELEVATED CORRIDOR FROM KM. 135.650 TO 136.300 ON 63, FROM KM. 249 TO KM. 250.050 ON",MoRTH,N24001938,,,GOA,6-2021,,6/2024,Jun-2025,6/2025,298.00,N.A.,298.00,10.70,52.00,617935,True
2025-06,A,,POWER,654,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11,MoRTH,N24001940,,,GOA,1-2023,,1/2026,Sep-2025,9/2025,166.58,N.A.,166.58,3.54,-,618030,True
2025-06,A,,POWER,655,WIDENING TO 4 LANE FROM KM. 133.00 TO 158.04 (DESIGN CHAINAGE KM. 130.88 TO 155.145) (SHIRUR CROSS T,MoRTH,N24001941,,,GOA,1-2023,,1/2025,Jan-2025,1/2025,350.69,N.A.,350.69,10.00,56.00,618029,True
2025-06,A,,POWER,656,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM. 33.13 TO KM. 40.23 AND KM. 52.00 TO KM. 71.00 (EX,MoRTH,N24001943,,,GOA,9-2022,,3/2024,Jan-2025,1/2025,172.98,N.A.,172.98,6.48,65.00,OCMS_N24001943,False
2025-06,A,,POWER,657,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO,MoRTH,N24001944,,,GOA,1-2023,,6/2024,Jul-2024,7/2024,255.88,N.A.,255.88,60.99,78.24,618087,True
2025-06,A,,POWER,658,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 116.800 TO 149.070(DESIGN CHANGES) ON HOSADURGA HOL,MoRTH,N24001945,,,GOA,8-2022,,2/2024,Dec-2024,12/2024,170.34,N.A.,170.34,4.25,72.00,OCMS_N24001945,False
2025-06,A,,POWER,659,"WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM 24.400 TO 27.270, 40.500 TO 41.900, 84.300 TO 88.20",MoRTH,N24001946,,,GOA,11-2022,,11/2024,Nov-2024,11/2024,218.93,N.A.,218.93,10.00,95.25,OCMS_N24001946,False
2025-06,A,,POWER,660,WIDENING TO EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FROM DESIGN KM 153.00,MoRTH,N24001947,,,GOA,2-2023,,2/2025,Feb-2025,2/2025,177.94,N.A.,177.94,6.66,47.00,OCMS_N24001947,False
2025-06,A,,POWER,661,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 (HEBRI TO PARKALA) AND FROM KM 85.20 TO 88.90 (KARAVALI JU,MoRTH,N24001948,,,GOA,10-2022,,10/2024,Dec-2024,12/2024,355.72,N.A.,355.72,11.32,60.00,618109,True
2025-06,A,,POWER,662,FOUR LANING OF LEFT OVER WORKS OF HOSPET BELLARY KARNATAKA/ AP BORDER FROM KM.280.080 TO KM. 375.450,NHAI,N24001989,,,GOA,3-2023,,5/2025,N.A.,5/2025,830.28,N.A.,830.28,692.62,77.10,618709,True
2025-06,A,,POWER,663,DEVELOPMENT OF 6 LANE ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KM. 97.000 TO KM. 162.500 MARADGI S,NHAI,N24001993,,,GOA,12-2022,,10/2025,N.A.,10/2025,"1,589.00",N.A.,"1,589.00",732.47,63.15,OCMS_N24001993,False
2025-06,A,,POWER,664,4/6L OF BANGALORE - PUNE SECTION OF BYPASS CONNECTING DHARWAD - HUBLI FROM KM. 403.80 TO KM. 433.20,NHAI,N24001994,,,GOA,5-2022,,3/2023,Sep-2025,9/2025,"1,135.39",N.A.,"1,135.39",396.27,70.68,618517,True
2025-06,A,,POWER,665,BALANCE WORK OF CONSTRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM 422.000 TO 523.600 ( CHITR,MoRTH,N24002011,,,GOA,12-2021,,6/2024,Dec-2024,12/2024,516.96,N.A.,516.96,19.93,75.00,618031,True
2025-06,A,,POWER,666,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40.00 TO KM 75.00 (EXISTING CHAINAGES) OF MANGALOR,MoRTH,N24002012,,,GOA,3-2023,,3/2025,Mar-2025,3/2025,718.52,N.A.,718.52,24.81,23.00,617955,True
2025-06,A,,POWER,667,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM KM.0 TO KM. 80 ON NH 548B (VIJAYAPURA- SANKESWAR SE,MoRTH,N24002013,,,GOA,3-2021,,2/2022,Oct-2024,10/2024,766.64,N.A.,766.64,13.55,75.00,OCMS_N24002013,False
2025-06,A,,POWER,668,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11,MoRTH,N24002186,,,GOA,3-2024,,9/2025,N.A.,9/2025,166.58,N.A.,166.58,3.62,-,OCMS_N24002186,False
2025-06,A,,POWER,669,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM 55.6 TO KM 90.7 (EXISTING CHAINAGES) OF NH- 766C (,MoRTH,N24002187,,,GOA,2-2024,,2/2026,N.A.,2/2026,313.56,N.A.,313.56,53.65,-,OCMS_N24002187,False
2025-06,A,,POWER,670,WIDENING TO 2L+PS FROM KM 71.00 TO 104.00 (EXISTING CHAINAGES) (SARJAPUR TO PATTADKALLU) ON BHANAPUR,MoRTH,N24002188,,,GOA,3-2024,,3/2026,N.A.,3/2026,445.62,N.A.,445.62,33.24,-,OCMS_N24002188,False
2025-06,A,,POWER,671,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 (DESIGN CHAINAGE 0.00) TO KM 23.338 (DESIGN C,MoRTH,N24002189,,,GOA,9-2024,,3/2026,N.A.,3/2026,196.05,N.A.,196.05,2.34,-,OCMS_N24002189,False
2025-06,A,,POWER,672,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.106.00 TO 153.00 OF NH-218 BIJAP,MoRTH,N24000334,,,GOA,3-2015,,11/2015,Aug-2024,8/2024,165.67,N.A.,165.67,126.47,98.99,OCMS_N24000334,False
2025-06,A,,POWER,673,4-LANING OF GOA/KARNATAKA BORDER-KUNDAPUR SECTION,NHAI,N24000462,,,GOA,7-2012,,8/2016,Jan-2020,12/2025,"1,655.01","1,990.99","1,990.99","1,824.10",97.80,619096,True
2025-06,A,,POWER,674,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO KM 594.000 OF NH-150A HOSMANE CROSS ? PA,MoRTH,N24001156,,,GOA,1-2017,,9/2017,May-2023,5/2023,166.67,N.A.,264.34,192.08,100.00,OCMS_N24001156,False
2025-06,A,,POWER,675,IMPROVEMENTS AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 243.20 TO KM 290.20 OF NH,MoRTH,N24001157,,,GOA,8-2016,,2/2017,Jul-2024,7/2024,175.50,N.A.,241.60,178.73,90.01,OCMS_N24001157,False
2025-06,A,,POWER,676,RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH. 442+180 (EX. KM 448.00) TO DS. CH.485+2,MoRTH,N24001158,,,GOA,3-2018,,6/2019,Dec-2023,12/2023,159.97,N.A.,242.61,113.15,100.00,OCMS_N24001158,False
2025-06,A,,POWER,677,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 20.150 TO KM 40.00 OF BC ROAD KOTTIGEHARA SECTION,MoRTH,N24001159,,,GOA,1-2018,,7/2018,N.A.,3/2022,159.70,N.A.,159.70,142.88,100.00,OCMS_N24001159,False
2025-06,A,,POWER,678,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 194.900 TO KM 243.200 OF NH-234 BANAVARA- HULIYAR,MoRTH,N24001160,,,GOA,9-2017,,10/2018,Apr-2022,4/2022,191.60,N.A.,191.60,112.01,100.00,OCMS_N24001160,False
2025-06,A,,POWER,679,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM 24.600 TO 70.063 OF MUDIGERE TO KADUR SECTION OF NH-,MoRTH,N24001161,,,GOA,12-2017,,1/2019,Apr-2022,4/2022,297.30,N.A.,318.28,277.27,100.00,OCMS_N24001161,False
2025-06,A,,POWER,680,IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 489.845 (NEW KM.58.125) AN,MoRTH,N24001162,,,GOA,3-2018,,10/2018,Nov-2022,11/2022,325.86,N.A.,386.41,356.76,100.00,OCMS_N24001162,False
2025-06,A,,POWER,681,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 0 TO 54 OF NH- 50 UNDER EPC MODE IN THE STATE OF KARN,MoRTH,N24001164,,,GOA,10-2016,,3/2017,Jul-2022,7/2022,396.96,N.A.,396.96,329.58,100.00,OCMS_N24001164,False
2025-06,A,,POWER,682,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 34.00 TO 70.900 OF NH-150 UNDER EPC MODE IN THE STAT,MoRTH,N24001165,,,GOA,11-2016,,3/2017,Oct-2021,10/2021,314.90,N.A.,314.90,233.95,100.00,OCMS_N24001165,False
2025-06,A,,POWER,683,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH-218 (218-KNT-2014-15- 775),MoRTH,N24001166,,,GOA,3-2015,,1/2016,N.A.,7/2024,159.12,N.A.,159.12,127.72,98.00,OCMS_N24001166,False
2025-06,A,,POWER,684,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.129.00 TO 144.00 OF NH-63 ANKOLA-GOOTY SECT,MoRTH,N24001168,,,GOA,5-2018,,5/2018,Dec-2023,12/2023,171.60,N.A.,171.60,129.72,100.00,OCMS_N24001168,False
2025-06,A,,POWER,685,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 4.40 TO KM 56.00 OF NH-218 BIJAPURA-HUBLI SECTION U,MoRTH,N24001172,,,GOA,1-2017,,8/2017,N.A.,6/2022,291.49,N.A.,291.49,238.77,100.00,OCMS_N24001172,False
2025-06,A,,POWER,686,CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI ? JADERCELA SECTION,MoRTH,N24001173,,,GOA,2-2017,,5/2019,N.A.,10/2025,157.32,188.00,187.61,43.16,60.00,OCMS_N24001173,False
2025-06,A,,POWER,687,WIDENING TO 2-LANE WIH PAVED SHOULDER FROM KM. 544.20 TO 594.00 (HOSAMANE CROSS TO PANDAVAPURA) SECT,MoRTH,N24001387,,,GOA,1-2017,,9/2017,May-2023,5/2023,264.34,N.A.,264.34,201.07,100.00,OCMS_N24001387,False
2025-06,A,,POWER,688,CONSTRUCTION OF MAJOR BRIDGE ACROSS SHARAVATHI BACKWATERS AND APPROCHES BETWEEN AMBARGODU AND KALASA,MoRTH,N24001388,,,GOA,3-2019,,12/2019,Nov-2024,11/2024,423.15,N.A.,423.15,268.97,82.00,OCMS_N24001388,False
2025-06,A,,STEEL,689,"SCREENING PLANT-II, DONIMALAI",NMDC,N12000136,,,GOA,9-2023,,8/2026,N.A.,8/2026,"1,043.63",N.A.,"1,043.63",201.25,21.50,400121,True
2025-06,A,,"URBAN
DEVELOPMENT",690,BANGALORE METRO RAIL PROJECT PHASE-2,BMRCL,N28000058,,,GOA,2-2014,,2/2021,N.A.,3/2025,"26,405.14",N.A.,"26,405.14","20,936.29",-,702635,True
2025-06,A,,"URBAN
DEVELOPMENT",691,BANGALORE METRO RAIL PROJECT LIMITED. PHASE. 2A AND 2B,BMRCL,N28000151,,,GOA,6-2021,,6/2026,N.A.,6/2026,"14,788.10",N.A.,"14,788.10","2,424.04",-,702665,True
2025-06,A,,CIVIL AVIATION,692,CALICUT AIRPORT - DEVELOPMENT OF ADDITIONAL RESA ON EITHER END ON RUNWAY 10-28 AT CALICUT AIRPORT,AAI,N04000111,,,GOA,6-2023,,9/2025,N.A.,9/2025,484.57,323.98,323.98,74.67,18.30,612789,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",693,"C/O PERMANENT CAMPUS OF IIT PALAKKAD PHASE IA AT PUDESSERY VILLAGE,KANJIKODE WEST, DISTRICT PALAKKA",CPWD EDUCATION,N28000140,,,GOA,7-2019,,3/2021,N.A.,11/2025,753.63,N.A.,753.63,411.86,67.00,606431,True
2025-06,A,,PETROLEUM,694,REPLACEMENT AND EXTENSION OF JETTY PIPELINES AT KOCHI REFINERY,BPCL,N16000508,,,GOA,3-2023,,3/2026,N.A.,3/2026,621.87,N.A.,621.87,180.09,82.50,OCMS_N16000508,False
2025-06,A,,PETROLEUM,695,SETTING UP POLYPROPYLENE UNIT AT KOCHI REFINERY,BPCL,N16000530,,,GOA,12-2023,,10/2027,N.A.,10/2027,"4,460.00",N.A.,"4,460.00",240.70,11.10,709799,True
2025-06,A,,RAILWAYS,696,TRIVANDRUM-KANYAKUMARI DOUBLING,SR,N22000399,,,GOA,2-2015,,3/2024,N.A.,12/2027,"1,431.90",N.A.,"3,785.45","3,184.42",42.10,705635,True
2025-06,A,,RAILWAYS,697,ERNAKULAM-KUMBALAM - PATCH DOUBLING (7.71 KM),SR,N22000619,,,GOA,12-2010,,3/2028,N.A.,12/2026,600.82,N.A.,595.39,282.77,8.00,705639,True
2025-06,A,,RAILWAYS,698,KUMBALAM-THURAVUR - PATCH DOUBLING (15.59 KM),SR,N22000620,,,GOA,12-2011,,3/2027,N.A.,12/2026,812.85,N.A.,802.80,287.48,7.00,705638,True
2025-06,A,,RAILWAYS,699,CONSTRUCTION OF 6 LANE ELEVATED CORRIDOR ALONG WITH DEVELOPMENT OF EXISTING 4 LANE ROAD AT GROUND LE,NHAI,N24001648,,,GOA,8-2022,,1/2026,N.A.,1/2026,"2,429.52",N.A.,"2,429.52","1,185.00",62.02,618604,True
2025-06,A,,RAILWAYS,700,SIX LANING OF PARAVOOR(DESIGN KM. 417+000) TO KOTTUKULANGARA(DESIGN KM. 454+500) SECTION OF NEW NH-6,NHAI,N24001649,,,GOA,12-2021,,2/2025,Feb-2025,1/2026,"3,273.61",N.A.,"3,273.61",789.16,61.81,618606,True
2025-06,A,,RAILWAYS,701,SIX LANING OF KADAMBATTUKONAM TO KAZHAKKOOTTAM SECTION OF NH- 66(OLD NH-47) FROM KM. 517+250 TO KM.54,NHAI,N24001650,,,GOA,12-2021,,1/2025,Apr-2026,4/2026,"3,635.64",N.A.,"3,635.64",324.02,39.20,OCMS_N24001650,False
2025-06,A,,RAILWAYS,702,SIX LANING OF THURAVOOR (DESIGN KM. 378+612) TO PARAVOOR (DESIGN KM.417+000) SECTION OF NEW NH-66 (O,NHAI,N24001651,,,GOA,9-2021,,9/2024,Mar-2026,9/2024,"2,878.97",N.A.,"2,878.97",570.80,44.65,618605,True
2025-06,A,,RAILWAYS,703,6L MINOR BRIDGE (PALOLI PALAM) AT KM. 203.160 and MAJOR BRIDGE (MORAD) AT KM. 204.895 AND ALLIED WOR,NHAI,N24001652,,,GOA,3-2020,,6/2022,Feb-2024,6/2024,210.37,216.94,216.94,198.10,100.00,618598,True
2025-06,A,,RAILWAYS,704,SIX LANING FROM KODUNGALLUR TO EDAPALLY SECTION OF NH ?66 (OLD NH-17) FROM DESIGN CHAINAGE 397+750 (,NHAI,N24001653,,,GOA,11-2021,,4/2025,N.A.,4/2025,"3,565.82",N.A.,"3,064.11","2,082.00",62.43,618603,True
