report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,Ministry of Power,Electricity Generation,165,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],605155,-,-,"Jammu and
Kashmir",05/2022,11/2022,11/2026,03/2028,,4526.12,4526.12,,1701.47,36.52,605155,True,2026-06,2022-05,2026-11,2028-03,2028-03,4526.12,4526.12,4526.12,1701.47,36.52,49.0,54.0,0,0.9074074074074074,21.0,0,0,16,0,0.0,0.3759224236211148,-54.22074074074074,1.0722423621114745,0,1,1,0,1.0,0,1.2000000000000028,0.0900000000000034,84.60000000000014,3.700000000000003,0,0,0,1,,10.0,13,55.26315789473685,60.526315789473685,0.0416666666666666,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,"Jammu and
Kashmir",13.823958907869628,0.950566168823336,Low,0,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,73.68421052631578,31.57894736842105,0.0657011451609647,0.1519041285927152,Mixed (cost & schedule),91.99097574732093,34.292160180485055,63.14156796390299,Combined financial + implementation review
2026-06,B,Ministry of Power,Electricity Generation,173,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],605156,-,-,Sikkim,03/2021,08/2021,05/2024,11/2026,,938.29,1828.11,,1691.2,97.34,605156,True,2026-06,2021-03,2024-05,2026-11,2026-11,938.29,1828.11,1828.11,1691.2,97.34,63.0,38.0,0,1.6578947368421053,5.0,1,0,30,0,94.83421969753488,0.9251084453342524,-68.44947368421052,-4.829155466574761,0,1,1,0,1.0,0,0.4200000000000017,0.0300000000000011,18.830000000000155,1.0200000000000102,0,0,1,2,11.0,1.0,13,97.36842105263158,15.789473684210526,0.0416666666666666,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,OTHER,25.42951569571673,-4.464028995171287,Medium,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,100.0,31.25,0.0057794870218408,0.3383642400202259,Schedule-driven,77.2137619853356,46.080090242526786,61.64692611393119,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,323,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",605292,-,-,Punjab,10/2019,07/2020,06/2023,11/2026,,348.31,348.31,,293.24,91.7,605292,True,2026-06,2019-10,2023-06,2026-11,2026-11,348.31,348.31,348.31,293.24,91.7,80.0,44.0,0,1.818181818181818,5.0,1,0,41,0,0.0,0.8418937153684936,-90.1181818181818,-7.510628463150653,0,1,1,0,1.0,0,0.0,0.0,0.1399999999999863,,0,0,1,3,11.0,1.0,12,58.06451612903226,48.38709677419355,0.0,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Punjab,19.84304579809431,3.531222007415149,Low,0,Lower-cost half,Education | Lower-cost half,Education | Lower-cost half,14,False,57.14285714285714,50.0,0.0151473755716553,0.3168858789984903,Schedule-driven,22.89904117315285,41.455160744500844,32.17710095882685,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,304,Additional Campus of NITPatna,NIT Patna,606013,-,-,Bihar,07/2022,08/2022,07/2024,01/2026,,499.21,499.21,,449.96,98.6,606013,True,2026-06,2022-07,2024-07,2026-01,2026-01,499.21,499.21,499.21,449.96,98.6,47.0,24.0,0,1.9583333333333333,-5.0,1,1,18,0,0.0,0.9013441237154703,-97.23333333333332,-8.465587628452951,0,1,1,0,1.0,0,0.0,-0.0999999999999943,0.0,0.3999999999999915,0,0,0,0,,,12,90.32258064516128,41.935483870967744,0.3636363636363636,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,Bihar,9.532262505367887,0.1866957357517797,Low,0,Higher-cost half,Education | Higher-cost half,Education | Higher-cost half,17,False,94.11764705882352,70.58823529411765,0.0006771862431427,0.1713909589735139,Schedule-driven,35.42019176536943,23.463056965595037,29.441624365482234,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,303,Tezpur University Projects,Tezpur University,606112,-,-,Assam,05/2019,06/2021,11/2023,12/2025,,153.71,153.71,,137.84,97.97,606112,True,2026-06,2019-05,2023-11,2025-12,2025-12,153.71,153.71,153.71,137.84,97.97,85.0,54.0,0,1.5740740740740742,-6.0,1,1,25,0,0.0,0.8967536269598595,-59.43740740740742,-8.294637304014046,0,1,1,0,1.0,0,0.0,-0.269999999999996,0.0,0.3700000000000045,0,0,0,2,,7.0,12,77.41935483870968,45.16129032258064,0.4545454545454545,0,,,,,,,0,,,,,,,0,,6,0,9.0,OTHER,Assam,25.284905783778623,0.5129629207741502,Medium,0,Lower-cost half,Education | Lower-cost half,Education | Lower-cost half,14,False,71.42857142857143,35.714285714285715,0.0049636067795978,0.3121235913437064,Schedule-driven,1.4664410603496898,45.854483925549914,23.6604624929498,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,313,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,-,-,Kerala,07/2017,03/2020,06/2022,06/2026,,1006.45,1217.4,,686.2,86.5,606431,True,2026-06,2017-07,2022-06,2026-06,2026-06,1006.45,1217.4,1217.4,686.2,86.5,107.0,59.0,0,1.8135593220338984,0.0,1,0,48,0,20.95980923046352,0.5636602595695746,-94.85593220338984,-30.133974043042542,0,1,1,0,1.0,0,0.0,-0.5,0.0,,0,0,1,2,11.0,7.0,12,51.61290322580645,6.451612903225806,0.0,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Kerala,21.73777850483232,4.091694008567494,Low,0,Higher-cost half,Education | Higher-cost half,Education | Higher-cost half,17,False,58.82352941176471,29.411764705882355,0.0398573838408835,0.1680232674449557,Schedule-driven,63.7901861252115,43.372814438804284,53.581500282007894,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,328,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,606479,-,-,Uttar Pradesh,06/2020,06/2020,09/2022,03/2026,,246.0,246.0,,209.68,99.0,606479,True,2026-06,2020-06,2022-09,2026-03,2026-03,246.0,246.0,246.0,209.68,99.0,72.0,27.0,0,2.6666666666666665,-3.0,1,1,42,0,0.0,0.8523577235772358,-167.66666666666663,-13.764227642276424,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,12,93.5483870967742,22.58064516129032,0.1818181818181818,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Uttar Pradesh,10.178276450450642,1.846519187231584,Low,0,Lower-cost half,Education | Lower-cost half,Education | Lower-cost half,14,False,92.85714285714286,71.42857142857143,0.0001229017497044,0.1928110532163913,Schedule-driven,12.295544275239708,25.493513818386916,18.89452904681331,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,723,Ludhiana Mullanpur 21Km Doubling Railway project,CAO/C/NR,607653,-,-,Punjab,,10/2022,06/2024,02/2027,,234.78,234.78,,61.39,99.0,607653,True,2026-06,,2024-06,2027-02,2027-02,234.78,234.78,234.78,61.39,99.0,,,0,,8.0,1,0,32,0,0.0,0.2614788312462731,,-72.85211687537269,0,1,1,0,1.0,0,0.0,-99.0,0.0,,0,0,0,1,,1.0,3,97.27626459143968,0.3891050583657587,0.0454545454545454,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,Punjab,16.324909452536502,,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,95.9349593495935,16.260162601626014,7.258342659164393e-05,0.4966648168574307,Schedule-driven,11.11111111111111,37.95826283135928,24.534686971235196,Implementation / milestone review
2026-06,B,Ministry of Power,Transmission & Distribution,219,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],607709,-,-,"Multi-States
(Assam, Manipur,
Meghalaya,
Mizoram,
Nagaland, Tripura)",12/2014,03/2016,12/2018,03/2027,,5111.33,6700.0,,5577.75,99.1,607709,True,2026-06,2014-12,2018-12,2027-03,2027-03,5111.33,6700.0,6700.0,5577.75,99.1,138.0,48.0,0,2.875,9.0,1,0,99,0,31.08134282075311,0.8325,-188.4,-15.849999999999994,0,1,1,0,1.0,0,0.0999999999999943,-0.4000000000000057,0.0,0.2299999999999897,0,0,0,4,,3.0,13,96.875,7.8125,0.0,0,,,,,,,0,,,,,,,0,,6,0,3.0,Power Grid Corporation of India Limited [POWERGRID],OTHER,62.99797283090484,7.383682647086474,High,0,Higher-cost half,Transmission & Distribution | Higher-cost half,Transmission & Distribution | Higher-cost half,31,False,100.0,58.06451612903226,0.0021525010308836,0.8339344446025043,Schedule-driven,95.17766497461929,77.834179357022,86.50592216582064,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,330,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",609019,-,-,West Bengal,06/2018,04/2019,03/2023,03/2026,,500.0,442.0,,418.86,97.0,609019,True,2026-06,2018-06,2023-03,2026-03,2026-03,500.0,442.0,442.0,418.86,97.0,96.0,57.0,0,1.6842105263157894,-3.0,1,1,36,0,-11.6,0.9476470588235294,-71.42105263157893,-2.235294117647058,0,1,1,0,1.0,0,0.4000000000000057,-0.1999999999999886,2.660000000000025,1.2000000000000028,0,0,1,1,11.0,11.0,13,70.96774193548387,67.74193548387096,0.1818181818181818,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,West Bengal,38.48378770511291,4.75146781614513,Medium,0,Higher-cost half,Education | Higher-cost half,Education | Higher-cost half,17,False,76.47058823529412,11.76470588235294,0.018390108549215,0.4911966473920146,Schedule-driven,30.56965595036661,54.76593344613649,42.667794698251555,Implementation / milestone review
2026-06,B,"Ministry of Ports, Shipping and Waterways",Shipping,482,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,609424,-,-,Gujarat,10/2022,03/2024,03/2027,09/2027,,4243.64,4243.64,,2481.0,60.0,609424,True,2026-06,2022-10,2027-03,2027-09,2027-09,4243.64,4243.64,4243.64,2481.0,60.0,44.0,53.0,0,0.8301886792452831,15.0,0,0,6,0,0.0,0.5846396018512409,-23.01886792452831,-1.5360398148759131,0,1,1,0,1.0,0,0.0,0.0,96.0,11.4,0,0,0,2,,3.0,11,33.33333333333333,50.0,0.0,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Gujarat,34.21605051859423,8.239965078055253,Medium,0,Higher-cost half,Shipping | Higher-cost half,Shipping (sector-level fallback),5,True,20.0,20.0,0.036744820975376,0.3696025119388356,Schedule-driven,91.25775521714607,52.002256063169774,71.63000564015792,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,325,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,609736,-,-,Sikkim,08/2020,01/2022,01/2025,03/2026,,314.06,351.74,,292.0,96.0,609736,True,2026-06,2020-08,2025-01,2026-03,2026-03,314.06,351.74,351.74,292.0,96.0,70.0,53.0,0,1.320754716981132,-3.0,1,1,14,0,11.99770744443737,0.8301586399044749,-36.075471698113205,-12.984136009552516,0,1,1,0,1.0,0,0.5,0.0,0.0,,1,0,1,2,0.0,8.0,12,64.51612903225806,25.806451612903224,0.2,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,OTHER,48.37540647702206,17.48033302743491,Medium,1,Lower-cost half,Education | Lower-cost half,Education | Lower-cost half,14,False,64.28571428571429,7.142857142857142,0.0009151379645422,0.6975089125599158,Schedule-driven,23.632261703327693,61.985335589396506,42.8087986463621,Implementation / milestone review
2026-06,B,Department of Higher Education,Education,327,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",609996,-,-,Telangana,09/2022,11/2022,10/2024,01/2026,,262.0,262.0,,216.1,89.11,609996,True,2026-06,2022-09,2024-10,2026-01,2026-01,262.0,262.0,262.0,216.1,89.11,45.0,25.0,0,1.8,-5.0,1,1,15,0,0.0,0.8248091603053435,-90.89,-6.629083969465654,0,1,1,0,1.0,0,0.0,-1.6700000000000017,0.0,,0,0,0,0,,,11,54.83870967741935,51.61290322580645,0.3,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,Telangana,7.130862789554017,0.3047305273438194,Low,0,Lower-cost half,Education | Lower-cost half,Education | Lower-cost half,14,False,50.0,85.71428571428571,0.0016958385330235,0.0433783345718545,Mixed (cost & schedule),13.959390862944163,12.239142695995488,13.099266779469826,Combined financial + implementation review
2026-06,B,Department of Higher Education,Education,319,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",610315,-,-,Odisha,10/2018,09/2019,03/2021,06/2026,,1229.32,843.09,,874.09,98.5,610315,True,2026-06,2018-10,2021-03,2026-06,2026-06,1229.32,843.09,843.09,874.09,98.5,92.0,29.0,0,3.1724137931034484,0.0,1,0,63,0,-31.41818240978752,1.0367695026628236,-218.74137931034485,5.176950266282361,0,1,1,0,1.0,0,0.0,0.0,0.0,,0,1,2,5,7.0,0.0,12,87.09677419354838,87.09677419354838,0.0,0,,,,,,,0,,,,,,,0,,6,0,5.0,OTHER,Odisha,40.83782848613778,9.4686192419243,Medium,0,Higher-cost half,Education | Higher-cost half,Education | Higher-cost half,17,False,88.23529411764706,5.88235294117647,0.3986378225048286,0.4317453254122692,Mixed (cost & schedule),51.438240270727576,56.5707839819515,54.004512126339534,Combined financial + implementation review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,382,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],610984,-,-,Jharkhand,11/2019,11/2019,01/2024,07/2026,,431.0,431.0,,267.59,66.1,610984,True,2026-06,2019-11,2024-01,2026-07,2026-07,431.0,431.0,431.0,267.59,66.1,79.0,50.0,0,1.58,1.0,1,0,30,0,0.0,0.6208584686774942,-91.9,-4.014153132250577,0,1,1,0,1.0,0,0.1999999999999886,-0.4000000000000199,5.619999999999948,2.199999999999996,0,0,0,6,,1.0,13,51.64835164835166,72.52747252747253,0.0,0,,,,,,,0,,,,,,,0,,6,0,2.0,Oil and Natural Gas Corporation Limited [ONGC],Jharkhand,62.14831192637416,13.441521992866406,High,1,Lower-cost half,Oil & Gas | Lower-cost half,Oil & Gas | Lower-cost half,47,False,55.319148936170215,23.404255319148938,0.0084379454518696,0.7987599228559007,Schedule-driven,30.174844895657078,76.3677382966723,53.27129159616469,Implementation / milestone review
2026-06,B,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,10,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],611047,-,-,"Jammu and
Kashmir",10/2023,12/2023,06/2026,11/2026,,861.37,861.37,,353.54,55.35,611047,True,2026-06,2023-10,2026-06,2026-11,2026-11,861.37,861.37,861.37,353.54,55.35,32.0,32.0,0,1.0,5.0,0,0,5,0,0.0,0.4104391840904605,-44.65,-14.306081590953944,0,1,1,0,1.0,0,2.3999999999999986,0.7999999999999972,26.24000000000001,7.25,0,0,0,1,,3.0,13,40.0,44.0,0.0074242424242424,0,,,,,,,0,,,,,,,0,,6,0,0.0,Airport Authority of India [AAI],"Jammu and
Kashmir",71.19440385034757,3.990167253634894,High,0,Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,14,False,50.0,14.285714285714285,0.1192410577443582,0.8970960345581511,Schedule-driven,52.115059221658214,90.52453468697124,71.31979695431473,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,673,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Western Railway,611452,-,-,"Multi-States
(Gujarat,
Maharashtra)",09/2019,03/2023,12/2025,12/2026,,311.0,311.0,,263.42,93.0,611452,True,2026-06,2019-09,2025-12,2026-12,2026-12,311.0,311.0,311.0,263.42,93.0,81.0,75.0,0,1.08,6.0,1,0,12,0,0.0,0.8470096463022508,-15.0,-8.299035369774913,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,2,,7.0,13,85.21400778210116,20.62256809338521,0.1818181818181818,0,,,,,,,0,,,,,,,0,,6,0,7.0,OTHER,OTHER,25.49703903385932,7.048286156856548,Medium,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,91.05691056910568,8.94308943089431,0.0099754313977638,0.3589281313754034,Schedule-driven,18.330513254371123,46.192893401015226,32.261703327693176,Implementation / milestone review
2026-06,B,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,24,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],611495,-,-,West Bengal,08/2024,09/2024,03/2027,03/2027,,1549.0,1549.0,,507.8,39.68,611495,True,2026-06,2024-08,2027-03,2027-03,2027-03,1549.0,1549.0,1549.0,507.8,39.68,22.0,31.0,0,0.7096774193548387,9.0,0,0,0,0,0.0,0.3278244028405423,-31.287741935483872,-6.897559715945768,0,1,1,0,1.0,0,2.75,0.4200000000000017,26.71000000000004,18.1,0,0,0,2,,1.0,13,20.0,72.0,0.0074242424242424,0,,,,,,,0,,,,,,,0,,6,0,0.0,Airport Authority of India [AAI],West Bengal,15.95328474411799,5.60910818605031,Low,0,Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,14,False,28.57142857142857,85.71428571428571,0.0652764103641486,0.2591051937822642,Schedule-driven,72.87084038353075,37.507050197405526,55.18894529046814,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,167,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,611509,-,-,Jharkhand,04/2023,11/2024,03/2029,-,,14358.0,14358.0,,2114.29,13.5,611509,True,2026-06,2023-04,2029-03,,2029-03,14358.0,14358.0,14358.0,2114.29,13.5,38.0,71.0,0,0.5352112676056338,33.0,0,0,0,0,0.0,0.1472551887449505,-40.02112676056338,1.2255188744950551,0,1,0,0,1.0,0,2.0,1.5,149.69000000000003,2.619999999999999,0,0,0,0,,,12,34.21052631578947,63.1578947368421,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Jharkhand,10.811713782616238,-0.7542055739947884,Low,0,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,36.84210526315789,42.10526315789473,0.0031982724961034,0.0998273436415562,Mixed (cost & schedule),97.68753525098703,27.354765933446135,62.52115059221658,Combined financial + implementation review
2026-06,B,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,16,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],611570,-,-,"Multi-States
(Karnataka,
Maharashtra,
Telangana, Uttar
Pradesh)",12/2020,10/2022,09/2025,08/2026,,500.48,500.48,,398.75,80.0,611570,True,2026-06,2020-12,2025-09,2026-08,2026-08,500.48,500.48,500.48,398.75,80.0,66.0,57.0,0,1.1578947368421053,2.0,1,0,11,0,0.0,0.7967351342710998,-35.789473684210535,-0.326486572890019,0,1,1,0,1.0,0,1.0,0.0,5.439999999999998,2.0,0,0,0,1,,10.0,12,64.0,96.0,0.0074242424242424,0,,,,,,,0,,,,,,,0,,6,0,0.0,Airport Authority of India [AAI],OTHER,42.40129839140083,0.084739755442591,Medium,0,Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,14,False,71.42857142857143,50.0,0.0167137198413774,0.7070501215786376,Schedule-driven,35.64579808234631,57.41680767061478,46.531302876480545,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,161,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,-,-,Himachal Pradesh,01/2023,01/2023,04/2028,12/2029,,2614.51,4925.87,,1115.87,34.58,611586,True,2026-06,2023-01,2028-04,2029-12,2029-12,2614.51,4925.87,4925.87,1115.87,34.58,41.0,63.0,0,0.6507936507936508,42.0,0,0,20,0,88.40509311496226,0.2265325719111547,-30.49936507936508,-11.926742808884525,0,1,1,0,1.0,0,0.1499999999999985,-0.3000000000000042,18.08999999999992,1.019999999999996,0,0,2,2,6.0,10.0,13,52.63157894736842,5.263157894736842,0.1265151515151515,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,Himachal Pradesh,26.99994963798705,-2.0684584225476783,Medium,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,37.5,25.0,0.5669573914305325,0.0156152564316481,Cost-driven,92.66779469825156,47.3209249858996,69.99435984207558,Financial / contract review
2026-06,B,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,21,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],611602,-,-,Tamil Nadu,05/2018,06/2023,07/2025,12/2026,,1207.0,1207.0,,314.15,43.5,611602,True,2026-06,2018-05,2025-07,2026-12,2026-12,1207.0,1207.0,1207.0,314.15,43.5,97.0,86.0,0,1.127906976744186,6.0,1,0,17,0,0.0,0.2602734051367025,-69.29069767441861,-17.472659486329746,0,1,1,0,1.0,0,2.5,-0.5,3.169999999999959,8.5,0,0,0,2,,4.0,12,32.0,36.0,0.0074242424242424,0,,,,,,,0,,,,,,,0,,6,0,0.0,Airport Authority of India [AAI],Tamil Nadu,52.61492493810653,1.2716414824563458,Medium,0,Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,14,False,42.85714285714285,42.85714285714285,0.0016434470024516,0.5572768656772977,Schedule-driven,63.338973491257754,65.8770445572476,64.60800902425268,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,657,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,North Eastern Railway [NER],611669,-,-,"Multi-States
(Bihar, Uttar
Pradesh)",05/2022,06/2023,03/2027,03/2028,,380.47,380.47,,258.65,25.0,611669,True,2026-06,2022-05,2027-03,2028-03,2028-03,380.47,380.47,380.47,258.65,25.0,49.0,58.0,0,0.8448275862068966,21.0,0,0,12,0,0.0,0.6798170683628143,-59.48275862068965,42.98170683628143,0,1,1,0,1.0,0,5.0,5.0,0.2399999999999522,5.0,0,0,0,1,,6.0,12,35.797665369649806,92.60700389105058,0.0311688311688311,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,OTHER,8.600409040587872,-0.8611227460128514,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,39.02439024390244,47.15447154471545,0.0047257082737024,0.1437544399031597,Schedule-driven,26.22673434856176,19.684151156232375,22.95544275239707,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,150,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,611698,-,-,Arunachal Pradesh,12/2024,05/2025,07/2029,-,,1938.85,1938.85,,105.5,6.33,611698,True,2026-06,2024-12,2029-07,,2029-07,1938.85,1938.85,1938.85,105.5,6.33,18.0,55.0,0,0.3272727272727272,37.0,0,0,0,0,0.0,0.0544136988420971,-26.39727272727273,-0.8886301157902876,0,1,0,0,1.0,0,1.33,1.2800000000000002,0.0,2.86,0,0,0,0,,,12,23.684210526315788,34.21052631578947,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,OTHER,6.314945564296344,-0.0419158431200799,Low,0,Lower-cost half,Electricity Generation | Lower-cost half,Electricity Generation | Lower-cost half,16,False,31.25,100.0,0.0010008111799498,0.0135693671287916,Mixed (cost & schedule),79.30062041737168,6.993795826283137,43.147208121827404,Combined financial + implementation review
